site_name,visit_date,genus_species,pa,count,year,month,day,day_of_year,predicted_count
North Sacramento,2012-06-09,Thorybes pylades,0,0,2025,9,250,161,0.03362385853404
North Sacramento,2012-06-09,Vanessa annabella,0,0,2025,9,250,161,0.6364784939669785
North Sacramento,2012-06-09,Vanessa atalanta,0,0,2025,9,250,161,0.42861891641772837
North Sacramento,2012-06-09,Vanessa cardui,0,0,2025,9,250,161,-0.2378574249124827
North Sacramento,2012-06-09,Vanessa virginiensis,0,0,2025,9,250,161,0.04267343895063781
North Sacramento,2012-06-09,Zerene eurydice,0,0,2025,9,250,161,0.03362385853404
North Sacramento,2013-03-04,Adelpha bredowii californica,0,0,2025,4,93,63,0.41590288633887806
North Sacramento,2013-03-04,Agraulis vanillae,1,1,2025,4,93,63,0.17202482962444177
North Sacramento,2013-03-04,Agriades podarce,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Amblyscirtes vialis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Anthocharis lanceolata,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Anthocharis sara sara,0,0,2025,4,93,63,0.2944052920297938
North Sacramento,2013-03-04,Anthocharis sara thoosa,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Anthocharis stella,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Apodemia mormo,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Atalopedes campestris,0,0,2025,4,93,63,1.6498206594188896
North Sacramento,2013-03-04,Atlides halesus,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Battus philenor,1,12,2025,4,93,63,8.264723955867021
North Sacramento,2013-03-04,Boloria epithore,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Brephidium exile,0,0,2025,4,93,63,-10.383578953876087
North Sacramento,2013-03-04,Callophrys dumetorum,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Callophrys sheridanii lemberti,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Carterocephalus palaemon,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Celastrina ladon echo,0,0,2025,4,93,63,0.4384994187217749
North Sacramento,2013-03-04,Cercyonis oetus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Cercyonis pegala boopis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Cercyonis sthenele silvestris,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Chlosyne hoffmanni,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Chlosyne lacinia,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Chlosyne palla,0,0,2025,4,93,63,0.12338386074438318
North Sacramento,2013-03-04,Coenonympha tullia ampelos,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Coenonympha tullia california,0,0,2025,4,93,63,-0.007587328336777059
North Sacramento,2013-03-04,Colias alexandra,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Colias eurytheme,1,63,2025,4,93,63,5.431686547714657
North Sacramento,2013-03-04,Colias philodice (eriphyle),0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Danaus gilippus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Danaus plexippus,0,0,2025,4,93,63,0.5153924778483003
North Sacramento,2013-03-04,Epargyreus clarus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Erynnis brizo lacustra,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Erynnis funeralis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Erynnis icelus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Erynnis pacuvius,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Erynnis persius,0,0,2025,4,93,63,0.05258586060500401
North Sacramento,2013-03-04,Erynnis propertius,0,0,2025,4,93,63,0.15125932699206468
North Sacramento,2013-03-04,Erynnis tristis,1,4,2025,4,93,63,2.2831439097153945
North Sacramento,2013-03-04,Euchloe ausonides,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Euchloe hyantis hyantis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Euchloe hyantis lotta,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Euphilotes battoides,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Euphilotes enoptes,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Euphydryas chalcedona,0,0,2025,4,93,63,0.27999936804350195
North Sacramento,2013-03-04,Euphydryas editha,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Everes amyntula,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Everes comyntas,1,10,2025,4,93,63,1.4497895373176277
North Sacramento,2013-03-04,Glaucopsyche lygdamus,0,0,2025,4,93,63,0.7098684195121754
North Sacramento,2013-03-04,Glaucopsyche piasus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Habrodais grunus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Heliopetes ericetorum,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hemiargus isola,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia colorado harpalus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia colorado idaho,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia colorado ssp.,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia colorado tildeni,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia columbia,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia juba,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia lindseyi,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hesperia nevada,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Hylephila phyleus,1,3,2025,4,93,63,6.527505852421669
North Sacramento,2013-03-04,Incisalia augustinus iroides,0,0,2025,4,93,63,0.06542640976212938
North Sacramento,2013-03-04,Incisalia eryphon,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Incisalia mossii,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Junonia coenia,0,0,2025,4,93,63,4.845319061969054
North Sacramento,2013-03-04,Leptotes marina,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lerodea eufala,0,0,2025,4,93,63,0.5900031301735446
North Sacramento,2013-03-04,Limenitis lorquini,0,0,2025,4,93,63,0.584816733301566
North Sacramento,2013-03-04,Lycaeides idas anna,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaeides melissa melissa,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena arota arota,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena arota virginiensis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena cupreus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena editha,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena gorgon,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena helloides,0,0,2025,4,93,63,0.9474369634746359
North Sacramento,2013-03-04,Lycaena heteronea,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena mariposa,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena nivalis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena rubidus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Lycaena xanthoides,0,0,2025,4,93,63,0.18134813212719192
North Sacramento,2013-03-04,Mitoura gryneus chalcosiva,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Mitoura gryneus nelsoni,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Mitoura johnsoni,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Mitoura spinetorum,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Nathalis iole,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Neophasia menapia,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Nymphalis antiopa,1,2,2025,4,93,63,0.35465881652026987
North Sacramento,2013-03-04,Nymphalis californica,0,0,2025,4,93,63,0.43175513361155954
North Sacramento,2013-03-04,Nymphalis milberti,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Ochlodes agricola,0,0,2025,4,93,63,0.3235951042171275
North Sacramento,2013-03-04,Ochlodes sylvanoides,0,0,2025,4,93,63,0.24849666637649762
North Sacramento,2013-03-04,Ochlodes yuma,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Oeneis chryxus ivallda,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Papilio eurymedon,0,0,2025,4,93,63,0.28703013972011215
North Sacramento,2013-03-04,Papilio indra,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Papilio multicaudatus,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Papilio rutulus,1,13,2025,4,93,63,1.3176521897978677
North Sacramento,2013-03-04,Papilio zelicaon,1,1,2025,4,93,63,0.5550335285109415
North Sacramento,2013-03-04,Parnassius clodius,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Parnassius phoebus behrii,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Philotes sonorensis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Phoebis sennae,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pholisora catullus,0,0,2025,4,93,63,0.28897524919674566
North Sacramento,2013-03-04,Phyciodes campestris campestris,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Phyciodes campestris campestris/montana,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Phyciodes campestris inornatus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Phyciodes campestris montana,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Phyciodes mylitta,1,2,2025,4,93,63,0.9750377592032841
North Sacramento,2013-03-04,Phyciodes orseis herlani,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pieris napi,0,0,2025,4,93,63,0.09206043356008929
North Sacramento,2013-03-04,Pieris rapae,1,23,2025,4,93,63,4.46602342253908
North Sacramento,2013-03-04,Plebejus acmon,1,2,2025,4,93,63,0.8567546566175956
North Sacramento,2013-03-04,Plebejus icarioides,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Plebejus lupini,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Plebejus saepiolus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Plebejus shasta,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Poanes melane,0,0,2025,4,93,63,0.36349593012408715
North Sacramento,2013-03-04,Polites sabuleti sabuleti,0,0,2025,4,93,63,-1.527927046357058
North Sacramento,2013-03-04,Polites sabuleti ssp.,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Polites sabuleti tecumseh,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Polites sonora,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Polygonia faunus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Polygonia satyrus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Polygonia zephyrus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pontia beckerii,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pontia occidentalis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pontia protodice,0,0,2025,4,93,63,0.0911344200300877
North Sacramento,2013-03-04,Pontia sisymbrii,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pyrgus communis,1,11,2025,4,93,63,1.4137836938974788
North Sacramento,2013-03-04,Pyrgus ruralis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Pyrgus scriptura,0,0,2025,4,93,63,0.7821490545998392
North Sacramento,2013-03-04,Satyrium auretorum,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Satyrium behrii,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Satyrium californica,0,0,2025,4,93,63,0.27934734353965035
North Sacramento,2013-03-04,Satyrium fuliginosum fuliginosum,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Satyrium fuliginosum semiluna,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Satyrium saepium,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Satyrium sylvinus,0,0,2025,4,93,63,0.2653830350624905
North Sacramento,2013-03-04,Satyrium tetra,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria atlantis irene,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria callippe juba,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria callippe nevadensis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria callippe ssp.,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria coronis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria cybele leto,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria egleis,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria hydaspe,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria mormonia,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Speyeria zerene,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Strymon melinus,0,0,2025,4,93,63,0.39662555428815854
North Sacramento,2013-03-04,Thessalia leanira,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Thorybes diversus,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Thorybes mexicana nevada,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Thorybes pylades,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-04,Vanessa annabella,0,0,2025,4,93,63,0.5521466554548647
North Sacramento,2013-03-04,Vanessa atalanta,0,0,2025,4,93,63,0.40866622512326917
North Sacramento,2013-03-04,Vanessa cardui,1,2,2025,4,93,63,-46.04033126717397
North Sacramento,2013-03-04,Vanessa virginiensis,0,0,2025,4,93,63,0.05990517664460041
North Sacramento,2013-03-04,Zerene eurydice,0,0,2025,4,93,63,0.0508555962280026
North Sacramento,2013-03-08,Adelpha bredowii californica,0,0,2025,8,215,67,0.6629582932369752
North Sacramento,2013-03-08,Agraulis vanillae,0,0,2025,8,215,67,0.17117981550428255
North Sacramento,2013-03-08,Agriades podarce,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Amblyscirtes vialis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Anthocharis lanceolata,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Anthocharis sara sara,0,0,2025,8,215,67,0.32516597797968216
North Sacramento,2013-03-08,Anthocharis sara thoosa,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Anthocharis stella,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Apodemia mormo,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Atalopedes campestris,0,0,2025,8,215,67,5.395778143142715
North Sacramento,2013-03-08,Atlides halesus,1,1,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Battus philenor,0,0,2025,8,215,67,5.817583270316716
North Sacramento,2013-03-08,Boloria epithore,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Brephidium exile,0,0,2025,8,215,67,-6.118968046462828
North Sacramento,2013-03-08,Callophrys dumetorum,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Callophrys sheridanii lemberti,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Carterocephalus palaemon,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Celastrina ladon echo,0,0,2025,8,215,67,0.46926010467166307
North Sacramento,2013-03-08,Cercyonis oetus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Cercyonis pegala boopis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Cercyonis sthenele silvestris,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Chlosyne hoffmanni,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Chlosyne lacinia,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Chlosyne palla,0,0,2025,8,215,67,0.12253884662422383
North Sacramento,2013-03-08,Coenonympha tullia ampelos,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Coenonympha tullia california,0,0,2025,8,215,67,1.0791681582672068
North Sacramento,2013-03-08,Colias alexandra,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Colias eurytheme,1,1,2025,8,215,67,10.532328180658952
North Sacramento,2013-03-08,Colias philodice (eriphyle),0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Danaus gilippus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Danaus plexippus,1,2,2025,8,215,67,0.5461531637981882
North Sacramento,2013-03-08,Epargyreus clarus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Erynnis brizo lacustra,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Erynnis funeralis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Erynnis icelus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Erynnis pacuvius,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Erynnis persius,0,0,2025,8,215,67,0.03535412291104141
North Sacramento,2013-03-08,Erynnis propertius,0,0,2025,8,215,67,0.1504143128719054
North Sacramento,2013-03-08,Erynnis tristis,1,2,2025,8,215,67,1.225977028507438
North Sacramento,2013-03-08,Euchloe ausonides,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Euchloe hyantis hyantis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Euchloe hyantis lotta,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Euphilotes battoides,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Euphilotes enoptes,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Euphydryas chalcedona,0,0,2025,8,215,67,0.2791543539233427
North Sacramento,2013-03-08,Euphydryas editha,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Everes amyntula,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Everes comyntas,1,2,2025,8,215,67,2.3305881469553666
North Sacramento,2013-03-08,Glaucopsyche lygdamus,0,0,2025,8,215,67,1.0642711261714415
North Sacramento,2013-03-08,Glaucopsyche piasus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Habrodais grunus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Heliopetes ericetorum,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hemiargus isola,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia colorado harpalus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia colorado idaho,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia colorado ssp.,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia colorado tildeni,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia columbia,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia juba,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia lindseyi,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hesperia nevada,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Hylephila phyleus,1,26,2025,8,215,67,14.138926748940817
North Sacramento,2013-03-08,Incisalia augustinus iroides,0,0,2025,8,215,67,0.04819467206816677
North Sacramento,2013-03-08,Incisalia eryphon,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Incisalia mossii,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Junonia coenia,1,1,2025,8,215,67,28.301152607483356
North Sacramento,2013-03-08,Leptotes marina,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lerodea eufala,0,0,2025,8,215,67,1.00724126593381
North Sacramento,2013-03-08,Limenitis lorquini,1,7,2025,8,215,67,0.6898787773816146
North Sacramento,2013-03-08,Lycaeides idas anna,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaeides melissa melissa,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena arota arota,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena arota virginiensis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena cupreus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena editha,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena gorgon,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena helloides,0,0,2025,8,215,67,1.1421139993681657
North Sacramento,2013-03-08,Lycaena heteronea,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena mariposa,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena nivalis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena rubidus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Lycaena xanthoides,0,0,2025,8,215,67,0.1805031180070327
North Sacramento,2013-03-08,Mitoura gryneus chalcosiva,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Mitoura gryneus nelsoni,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Mitoura johnsoni,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Mitoura spinetorum,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Nathalis iole,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Neophasia menapia,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Nymphalis antiopa,0,0,2025,8,215,67,0.40180622604396177
North Sacramento,2013-03-08,Nymphalis californica,0,0,2025,8,215,67,0.4789025431352513
North Sacramento,2013-03-08,Nymphalis milberti,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Ochlodes agricola,0,0,2025,8,215,67,0.3707425137408192
North Sacramento,2013-03-08,Ochlodes sylvanoides,0,0,2025,8,215,67,2.5357546506736197
North Sacramento,2013-03-08,Ochlodes yuma,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Oeneis chryxus ivallda,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Papilio eurymedon,0,0,2025,8,215,67,0.2861851255999529
North Sacramento,2013-03-08,Papilio indra,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Papilio multicaudatus,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Papilio rutulus,1,1,2025,8,215,67,1.6052029073196166
North Sacramento,2013-03-08,Papilio zelicaon,0,0,2025,8,215,67,0.602180938034633
North Sacramento,2013-03-08,Parnassius clodius,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Parnassius phoebus behrii,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Philotes sonorensis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Phoebis sennae,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pholisora catullus,0,0,2025,8,215,67,0.271743511502783
North Sacramento,2013-03-08,Phyciodes campestris campestris,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Phyciodes campestris campestris/montana,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Phyciodes campestris inornatus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Phyciodes campestris montana,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Phyciodes mylitta,0,0,2025,8,215,67,2.199055355000253
North Sacramento,2013-03-08,Phyciodes orseis herlani,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pieris napi,0,0,2025,8,215,67,0.07482869586612666
North Sacramento,2013-03-08,Pieris rapae,1,11,2025,8,215,67,111.45970118233585
North Sacramento,2013-03-08,Plebejus acmon,1,2,2025,8,215,67,2.784644138449638
North Sacramento,2013-03-08,Plebejus icarioides,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Plebejus lupini,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Plebejus saepiolus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Plebejus shasta,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Poanes melane,0,0,2025,8,215,67,0.4106433396477788
North Sacramento,2013-03-08,Polites sabuleti sabuleti,0,0,2025,8,215,67,1.2512809416170476
North Sacramento,2013-03-08,Polites sabuleti ssp.,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Polites sabuleti tecumseh,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Polites sonora,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Polygonia faunus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Polygonia satyrus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Polygonia zephyrus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pontia beckerii,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pontia occidentalis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pontia protodice,0,0,2025,8,215,67,0.07390268233612506
North Sacramento,2013-03-08,Pontia sisymbrii,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pyrgus communis,1,5,2025,8,215,67,18.643572619434742
North Sacramento,2013-03-08,Pyrgus ruralis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Pyrgus scriptura,0,0,2025,8,215,67,0.9285166915859324
North Sacramento,2013-03-08,Satyrium auretorum,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Satyrium behrii,0,0,2025,8,215,67,0.03362385853404
